car_id,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,model,company,year,Price Category
1575,2,400000.0,2,1800,1,1,3,3,73,4,1994,
1576,2,333333.0,2,1800,5,1,3,3,73,4,1995,
1577,2,266000.0,2,2500,8,1,3,3,73,4,2000,
1578,2,500.0,0,1800,0,1,3,3,73,4,1996,
1579,2,277000.0,0,2000,0,0,1,3,73,4,2008,
1580,2,290000.0,2,2300,10,0,3,3,73,4,2001,
1581,2,450000.0,2,2200,10,1,3,3,73,4,2001,
1582,2,300000.0,2,1600,0,1,3,3,73,4,1993,
1583,2,370000.0,2,2200,10,1,3,3,73,4,2000,
1584,2,360000.0,2,2000,2,1,3,3,73,4,1995,
1585,2,130000.0,2,2000,0,0,3,3,73,4,2013,
1586,2,350000.0,2,1800,1,1,3,3,73,4,1994,
1587,2,325000.0,0,2000,10,1,3,3,73,4,2002,
1588,2,130000.0,2,1998,1,0,3,3,73,4,2010,
1589,1,500000.0,2,1800,0,1,3,3,73,4,1991,
1590,2,133350.0,0,2000,0,0,3,3,73,4,2014,
1591,2,427000.0,2,2500,7,1,3,3,73,4,1997,
1592,2,300000.0,2,2000,0,1,3,3,73,4,1993,
1593,2,392000.0,2,1600,1,1,3,3,73,4,1992,
1594,2,300000.0,0,1800,5,1,3,3,73,4,1996,
1595,2,130000.0,2,3000,4,1,3,3,73,4,2005,
1596,2,100000.0,2,1600,1,1,3,3,73,4,1996,
1597,2,352000.0,2,1800,0,1,3,3,73,4,1986,
1598,2,210000.0,2,2000,10,0,3,3,73,4,1999,
1599,2,120000.0,2,2000,4,0,3,3,73,4,2006,
1600,1,222222.0,2,1800,0,1,3,3,73,4,1995,
1601,2,295000.0,2,2000,10,1,3,3,73,4,2004,
1602,2,440000.0,0,2000,10,1,3,3,73,4,2001,
1603,2,420000.0,0,2400,3,1,3,3,73,4,1989,
1604,2,250000.0,2,2000,0,1,3,3,73,4,2006,
1605,2,202000.0,0,3000,0,0,3,3,73,4,2007,
1606,2,275000.0,2,1900,10,1,3,3,73,4,2000,
1607,2,120000.0,0,2000,0,0,3,3,73,4,2012,
1608,2,190000.0,2,2497,10,1,3,3,73,4,2003,
1609,2,3497319.0,2,1800,0,1,3,3,73,4,1992,
1610,2,270000.0,0,2000,5,0,3,3,73,4,2000,
1611,2,222.0,2,1600,9,1,3,3,73,4,1996,
1612,2,250000.0,0,1800,10,1,3,3,73,4,1998,
1613,2,450.0,2,2000,1,1,3,3,73,4,1999,
1614,2,364999.0,2,1600,0,1,3,3,73,4,1997,
1615,2,256000.0,0,3000,0,0,0,3,73,4,2006,
1616,2,73000.0,2,2000,0,0,3,3,73,4,2016,
1617,2,330000.0,2,1600,1,1,3,3,73,4,1994,
1618,2,106000.0,0,1995,0,1,3,3,73,4,2015,
1619,2,330000.0,2,1800,4,1,3,3,73,4,1993,
1620,2,288000.0,0,1700,1,1,3,3,73,4,1995,
1621,1,107000.0,2,2000,1,1,3,3,58,75,1987,
1622,2,273587.8,2,3000,9,1,1,3,54,49,1994,
1623,2,200000.0,2,3000,0,1,1,3,54,49,1996,
1624,2,247000.0,2,3500,1,0,1,4,56,12,2000,
1625,2,185000.0,2,3500,7,0,1,4,56,12,2002,
1626,2,197000.0,2,3500,10,0,1,4,56,12,2001,
1627,2,350000.0,2,3500,1,0,1,4,56,12,2001,
1628,2,320.25866,2,3500,0,0,1,4,56,12,2000,
1629,2,177211.0,2,2700,4,0,1,4,56,12,2001,
1630,2,335000.0,2,3500,7,0,1,4,56,12,1999,
1631,2,200000.0,2,2700,1,0,3,4,57,12,2006,
1632,2,210000.0,2,3500,0,0,3,4,57,12,2008,
1633,2,220000.0,2,5700,11,0,0,4,57,12,2007,
1634,2,241401.0,2,2700,1,0,3,4,57,12,2005,
1635,2,280000.0,2,1800,5,1,1,2,69,44,1995,
1636,2,300000.0,2,1500,3,1,1,2,69,44,1996,
1637,2,334000.0,2,2000,5,1,1,2,69,44,1995,
1638,2,312000.0,2,1800,10,1,1,2,69,44,2000,
1639,2,230000.0,2,1455,8,1,1,2,69,44,1995,
1640,2,187000.0,2,1600,10,1,1,2,69,44,2002,
1641,2,224032.0,2,1500,5,1,1,2,69,44,2000,
1642,2,326000.0,2,1600,5,1,1,2,69,44,1996,
1643,2,340000.0,2,1500,9,1,1,2,69,44,1997,
1644,2,294700.0,2,1500,0,1,1,2,69,44,1999,
1645,2,185000.0,2,1500,5,1,1,2,69,44,1997,
1646,2,389000.0,2,1500,9,1,1,2,69,44,1996,
1647,2,312000.0,2,1500,3,1,1,2,69,44,1998,
1648,2,239765.0,2,1500,5,1,1,2,69,44,1997,
1649,2,325000.0,2,2000,5,0,1,2,69,44,1995,
1650,2,244700.0,2,1600,1,1,1,2,69,44,2003,
1651,2,123456.0,2,1500,5,1,1,2,69,44,1995,
1652,2,303000.0,2,2000,5,1,1,2,69,44,1994,
1653,2,30000.0,2,1500,1,1,1,2,69,44,1997,
1654,2,532545.0,2,1600,9,1,1,2,69,44,1991,
1655,2,380000.0,2,1600,4,1,1,2,69,44,1993,
1656,2,400000.0,2,1600,3,1,1,2,69,44,1994,
1657,2,210000.0,0,2000,5,1,1,2,69,44,1999,
1658,2,230000.0,2,1500,3,1,1,2,69,44,1996,
1659,1,450000.0,2,1600,5,1,1,2,69,44,1982,
1660,2,250000.0,2,1500,5,1,1,2,69,44,1995,
1661,2,360000.0,2,1500,5,1,1,2,69,44,1995,
1662,2,350.0,0,2000,10,1,1,2,69,44,1998,
1663,2,282000.0,2,1500,5,1,1,2,69,44,1996,
1664,2,305000.0,2,1500,5,1,1,2,69,44,1996,
1665,2,309000.0,2,1600,3,1,1,2,69,44,1993,
1666,0,3444444.0,2,1600,10,1,1,2,69,44,1980,
1667,1,321123.0,2,1600,1,1,1,2,69,44,1990,
1668,2,420000.0,2,1500,9,1,1,2,69,44,1994,
1669,2,277000.0,2,1600,4,1,1,2,69,44,2002,
1670,2,275000.0,2,1500,9,1,1,2,69,44,1996,
1671,2,56000.0,2,2000,4,0,3,3,87,4,2015,
1672,2,330000.0,2,3000,11,1,2,3,86,72,1990,
1673,2,197600.0,2,4000,4,0,2,3,86,72,2004,
1674,2,200000.0,0,2400,5,1,2,3,86,72,1992,
1675,2,230000.0,2,4000,4,0,0,3,86,72,2010,
1676,2,567765.0,2,2500,8,1,3,4,94,4,1996,
1677,2,380000.0,0,2500,11,0,3,4,94,4,1998,
1678,2,300000.0,2,2000,1,0,3,4,94,4,1993,
1679,2,123523.0,2,3000,2,0,3,4,94,4,2011,
1680,2,39000.0,2,2000,1,1,3,4,94,4,1991,
1681,2,180000.0,2,2000,1,1,3,4,94,4,1988,
1682,2,309000.0,0,3000,0,0,3,4,94,4,2003,
1683,2,321000.0,0,2500,10,0,3,4,94,4,2001,
1684,2,411000.0,0,2000,0,1,3,4,94,4,2000,
1685,2,230000.0,0,2000,0,1,3,4,94,4,2008,
1686,2,300000.0,2,2000,0,1,3,4,94,4,1990,
1687,2,400000.0,0,3000,0,0,3,4,94,4,2007,
1688,2,260000.0,2,2500,1,1,3,4,94,4,1998,
1689,2,202000.0,2,2500,1,0,3,4,94,4,2009,
1690,2,500.0,0,2500,0,1,3,4,94,4,2003,
1691,2,510000.0,0,2500,1,0,3,4,94,4,1993,
1692,2,274.0,2,3000,0,0,3,4,94,4,2008,
1693,2,300000.0,2,3000,4,0,3,4,94,4,2003,
1694,2,350.0,0,2000,4,1,3,4,94,4,2002,
1695,2,350000.0,2,2000,1,1,3,4,94,4,1999,
1696,2,480000.0,2,2500,0,1,3,4,94,4,1992,
1697,2,330000.0,0,3000,0,0,3,4,94,4,2003,
1698,2,250000.0,2,1800,0,1,3,4,94,4,1994,
1699,2,360000.0,0,2500,10,1,3,4,94,4,1996,
1700,2,317598.0,2,2500,1,1,3,4,94,4,1995,
1701,2,310000.0,0,2000,7,1,3,4,94,4,2009,
1702,2,300000.0,2,1800,7,1,3,4,94,4,1985,
1703,2,144500.0,0,3000,11,0,0,4,94,4,2011,
1704,2,193000.0,0,2000,0,0,3,4,94,4,2012,
1705,2,318000.0,0,2500,1,1,3,4,94,4,2000,
1706,2,192087.0,2,3000,1,0,0,4,94,4,2008,
1707,2,250000.0,2,2000,7,1,3,4,94,4,1988,
1708,2,269500.0,0,2500,0,0,3,4,94,4,2005,
1709,2,415000.0,0,2500,1,0,3,4,94,4,2003,
1710,2,395000.0,0,3000,1,0,3,4,94,4,2007,
1711,2,265000.0,0,3000,10,0,3,4,94,4,2001,
1712,2,145000.0,2,3000,0,0,3,4,94,4,2009,
1713,2,454685.0,0,2500,1,1,3,4,94,4,2001,
1714,2,205000.0,2,2500,4,0,3,4,94,4,2008,
1715,2,234000.0,2,3500,5,1,3,4,94,4,2000,
1716,2,365000.0,2,2996,1,0,2,4,94,4,2007,
1717,2,266000.0,0,2500,0,1,3,4,94,4,2006,
1718,2,95000.0,0,2000,11,0,3,4,94,4,2015,
1719,2,330000.0,2,2000,0,1,3,4,94,4,1994,
1720,2,300000.0,2,2000,4,1,3,4,94,4,1985,
1721,2,40000.0,2,2000,1,1,3,4,94,4,1997,
1722,2,277800.0,0,2500,10,0,3,4,94,4,2006,
1723,2,500000.0,0,2500,1,1,3,4,94,4,1994,
1724,2,378369.0,0,3000,0,0,1,4,94,4,2000,
1725,2,356679.0,2,3000,5,1,3,4,94,4,2000,
1726,2,2500000.0,0,2500,10,0,3,4,94,4,2005,
1727,2,400000.0,2,2000,3,1,3,4,94,4,1991,
1728,2,300000.0,2,2000,0,1,3,4,94,4,1990,
1729,2,1.0,2,2000,4,1,3,4,94,4,1990,
1730,2,250000.0,2,2500,1,1,3,4,94,4,1999,
1731,2,185000.0,2,3000,4,1,3,4,94,4,2007,
1732,2,400000.0,0,2500,0,0,3,4,94,4,2000,
1733,2,460000.0,0,2000,0,1,3,4,94,4,2001,
1734,2,268000.0,0,2500,7,1,3,4,94,4,2000,
1735,2,4400000.0,2,2500,11,1,3,4,94,4,1991,
1736,2,350000.0,2,2500,7,1,3,4,94,4,1996,
1737,2,370000.0,2,2000,10,1,3,4,94,4,1998,
1738,2,280000.0,2,2200,9,1,3,4,94,4,2001,
1739,2,271000.0,2,2200,1,0,3,4,94,4,2003,
1740,2,375500.0,0,2500,1,0,3,4,94,4,2001,
1741,2,400000.0,2,2500,10,0,3,4,94,4,1997,
1742,2,300000.0,0,2500,7,1,3,4,94,4,1991,
1743,2,240000.0,0,2000,0,0,3,4,94,4,2012,
1744,2,380000.0,0,2500,0,1,3,4,94,4,2001,
1745,2,237000.0,2,2000,10,1,3,4,94,4,1997,
1746,2,400000.0,2,2500,1,1,3,4,94,4,1997,
1747,2,153000.0,2,3000,7,0,3,4,94,4,2010,
1748,2,15.0,0,3000,1,0,2,4,94,4,2019,
1749,2,357000.0,2,2500,4,1,3,4,94,4,2006,
1750,2,361000.0,0,3000,0,0,3,4,94,4,2008,
1751,2,320000.0,2,2000,11,1,3,4,94,4,1997,
1752,2,54700.0,0,2000,0,0,3,4,94,4,2017,
1753,2,154400.0,2,3000,4,0,0,4,94,4,2007,
1754,2,343000.0,0,2400,3,1,3,4,94,4,1991,
1755,2,365000.0,2,2999,10,1,3,4,94,4,2000,
1756,2,250000.0,0,3000,0,0,0,4,94,4,2006,
1757,2,500000.0,2,2500,5,1,3,4,94,4,1997,
1758,2,300000.0,0,2500,7,0,3,4,94,4,2001,
1759,2,163000.0,2,2500,0,0,3,4,94,4,2010,
1760,2,450000.0,2,2300,5,0,3,4,94,4,1997,
1761,2,390000.0,0,3500,4,0,3,4,94,4,2005,
1762,2,350000.0,0,2500,0,0,3,4,94,4,2007,
1763,2,350000.0,2,2500,0,1,3,4,94,4,1999,
1764,2,403.0,0,3000,4,0,3,4,94,4,2002,
1765,2,300000.0,2,1800,0,1,3,4,94,4,1995,
1766,2,350.0,0,2000,1,1,3,4,94,4,2000,
1767,2,132000.0,2,3000,4,0,3,4,94,4,2010,
1768,2,362000.0,2,2500,0,1,3,4,94,4,2005,
1769,2,395000.0,0,3000,0,0,3,4,94,4,2005,
1770,2,267000.0,2,2500,10,0,3,4,94,4,2001,
1771,2,108000.0,2,2500,0,0,1,4,94,4,2011,
1772,2,172000.0,2,2996,5,0,3,4,94,4,2005,
1773,2,444444.0,0,3000,10,0,3,4,94,4,2002,
1774,2,278000.0,2,2000,1,1,3,4,94,4,2000,
1775,2,300.0,2,2000,5,1,3,4,94,4,1999,
1776,2,157600.0,2,2000,7,0,3,4,94,4,2012,
1777,2,250000.0,2,3000,0,0,3,4,94,4,2011,
1778,2,335000.0,2,2000,4,1,3,4,94,4,1991,
1779,2,525000.0,0,3000,10,1,3,4,94,4,2000,
1780,2,437000.0,0,2500,10,0,3,4,94,4,1999,
1781,2,130000.0,2,2000,0,0,0,4,94,4,2014,
1782,2,182000.0,0,3000,0,0,0,4,94,4,2012,
1783,2,300000.0,2,3000,10,0,3,4,94,4,2003,
1784,2,140000.0,0,2000,10,0,3,4,94,4,2015,
1785,2,345333.0,0,3000,1,1,3,4,94,4,1999,
1786,2,12076.0,0,3000,0,0,2,4,94,4,2012,
1787,2,345000.0,0,3000,1,1,3,4,94,4,2003,
1788,2,351000.0,2,2000,11,1,3,4,94,4,1990,
1789,2,205000.0,2,2500,1,1,3,4,94,4,2001,
1790,2,600000.0,0,2500,3,1,3,4,94,4,1993,
1791,2,320000.0,2,2000,5,0,3,4,94,4,1997,
1792,2,124000.0,2,2800,4,0,3,4,94,4,2011,
1793,2,300000.0,2,2500,10,1,3,4,94,4,2001,
1794,2,312000.0,2,2500,1,1,3,4,94,4,1998,
1795,2,360000.0,2,3000,0,0,3,4,94,4,2004,
1796,2,367000.0,0,3000,0,0,3,4,94,4,2006,
1797,2,265000.0,0,3000,10,0,3,4,94,4,2002,
1798,2,344000.0,0,2500,0,1,3,4,94,4,1992,
1799,2,330000.0,0,3000,0,0,3,4,94,4,2007,
1800,2,295000.0,2,2000,4,0,3,4,94,4,1997,
1801,2,300000.0,2,1800,10,1,3,4,94,4,1994,
1802,2,144000.0,2,3000,4,0,3,4,94,4,2011,
1803,2,400000.0,2,2000,0,1,3,4,94,4,1995,
1804,2,390000.0,0,2500,10,0,3,4,94,4,1999,
1805,2,200000.0,2,2500,0,0,3,4,94,4,2006,
1806,2,400000.0,0,3000,10,0,3,4,94,4,2000,
1807,2,400000.0,0,2500,5,0,3,4,94,4,1997,
1808,2,310000.0,0,2500,4,0,3,4,94,4,2001,
1809,2,342535.0,2,2500,0,1,3,4,94,4,2003,
1810,2,300000.0,2,2000,3,1,3,4,94,4,1990,
1811,2,400000.0,2,2800,10,1,3,4,94,4,1999,
1812,2,388000.0,0,2500,4,0,3,4,94,4,1994,
1813,2,318000.0,0,3000,0,0,1,4,94,4,2000,
1814,2,263000.0,0,3000,0,0,3,4,94,4,1999,
1815,2,390000.0,2,2500,0,0,3,4,94,4,1996,
1816,2,350000.0,0,2500,1,1,3,4,94,4,1994,
1817,2,370000.0,2,2500,5,1,3,4,94,4,2001,
1818,2,239000.0,2,1800,0,1,3,4,94,4,1995,
1819,2,291366.0,2,2495,5,0,3,4,94,4,1998,
1820,2,334000.0,0,2500,10,1,3,4,94,4,2002,
1821,2,245000.0,0,1995,0,0,3,4,94,4,2011,
1822,2,500000.0,0,2500,0,1,3,4,94,4,1998,
1823,2,300000.0,2,3000,0,1,3,4,94,4,1990,
1824,2,399656.0,0,3000,10,0,3,4,94,4,2002,
1825,2,270000.0,2,3500,10,1,3,4,94,4,1996,
1826,2,490000.0,2,2500,1,0,3,4,94,4,1998,
1827,2,390000.0,2,2200,1,1,3,4,94,4,2003,
1828,2,360000.0,0,2500,1,0,3,4,94,4,2002,
1829,2,311000.0,2,2000,0,1,3,4,94,4,1995,
1830,2,260000.0,2,2500,4,1,3,4,94,4,1988,
1831,2,311000.0,2,2500,0,0,3,4,94,4,2000,
1832,2,270000.0,2,2000,5,1,3,4,94,4,1997,
1833,2,391000.0,0,3000,0,1,3,4,94,4,1999,
1834,2,390000.0,2,2200,0,1,3,4,94,4,2003,
1835,2,4000000.0,2,2000,11,1,3,4,94,4,1991,
1836,2,443000.0,0,2500,1,0,3,4,94,4,1994,
1837,2,200000.0,2,2500,0,0,3,4,94,4,2007,
1838,2,301000.0,2,3000,0,0,0,4,94,4,2007,
1839,2,535000.0,0,2500,5,1,3,4,94,4,1994,
1840,2,329.0,2,2500,4,0,3,4,94,4,2000,
1841,2,180000.0,0,3000,0,0,0,4,94,4,2011,
1842,2,450000.0,0,2500,1,1,3,4,94,4,2000,
1843,2,257000.0,2,4400,1,0,3,4,94,4,2000,
1844,2,320000.0,2,3000,1,0,3,4,94,4,2003,
1845,2,330000.0,2,2200,5,1,3,4,94,4,2002,
1846,2,400000.0,2,2000,1,1,3,4,94,4,1999,
1847,2,30000.0,2,2700,11,1,3,4,94,4,1990,
1848,2,232600.0,0,2000,0,0,3,4,94,4,2010,
1849,2,444444.0,0,2500,1,0,3,4,94,4,1995,
1850,2,157000.0,0,2000,0,0,3,4,94,4,2014,
1851,2,348751.0,0,2500,4,0,3,4,94,4,1997,
1852,2,320000.0,2,2500,5,0,3,4,94,4,2001,
1853,2,381.0,2,2000,0,0,3,4,94,4,1998,
1854,2,287000.0,2,2500,7,0,3,4,94,4,1999,
1855,2,327000.0,2,2000,0,1,3,4,94,4,1996,
1856,2,200000.0,0,3000,0,0,0,4,94,4,2011,
1857,2,320000.0,2,2500,11,1,3,4,94,4,1990,
1858,2,175000.0,0,2000,11,0,3,4,94,4,2013,
1859,2,241000.0,2,3000,0,0,3,4,94,4,2003,
1860,2,390000.0,0,2500,0,1,3,4,94,4,1998,
1861,2,460000.0,2,2000,1,1,3,4,94,4,1995,
1862,2,486855.0,0,2500,10,0,3,4,94,4,1996,
1863,2,291316.0,2,4400,10,0,3,4,94,4,1998,
1864,2,304000.0,2,2500,0,0,3,4,94,4,1997,
1865,2,370000.0,0,3000,0,0,1,4,94,4,2001,
1866,2,329000.0,2,2500,0,0,3,4,94,4,2005,
1867,2,400000.0,2,2500,1,0,3,4,94,4,1994,
1868,2,254670.0,2,2200,4,1,3,4,94,4,2003,
1869,2,125000.0,0,2000,0,0,3,4,94,4,2016,
1870,2,360.0,2,2200,10,1,3,4,94,4,2001,
1871,2,307000.0,0,2500,0,1,3,4,94,4,2006,
1872,2,420000.0,0,2500,10,0,3,4,94,4,1997,
1873,2,210000.0,0,2000,0,0,3,4,94,4,2011,
1874,2,292000.0,0,2000,0,0,3,4,94,4,2008,
1875,2,296000.0,2,2500,4,0,3,4,94,4,2005,
1876,2,456220.0,2,2000,4,1,3,4,94,4,1996,
1877,2,256000.0,0,2000,11,0,3,4,94,4,2010,
1878,2,277000.0,2,2200,1,1,3,4,94,4,2003,
1879,2,225000.0,0,2000,1,0,3,4,94,4,2016,
1880,2,350000.0,2,2800,10,0,3,4,94,4,1998,
1881,2,360000.0,0,2500,1,1,3,4,94,4,2001,
1882,2,380000.0,0,2500,10,0,3,4,94,4,2002,
1883,2,375000.0,2,2000,1,0,3,4,94,4,1998,
1884,2,234000.0,2,3000,0,0,3,4,94,4,2008,
1885,2,430000.0,2,2500,5,0,3,4,94,4,1997,
1886,2,400000.0,0,2000,0,1,3,4,94,4,2000,
1887,2,80000.0,0,2000,0,0,3,4,94,4,2014,
1888,2,108000.0,2,3000,4,0,3,4,94,4,2010,
1889,2,250000.0,2,2000,4,1,3,4,94,4,2000,
1890,2,298000.0,0,2000,3,1,3,4,94,4,2008,
1891,2,230000.0,2,3000,0,0,3,4,94,4,2007,
1892,2,346162.0,2,2500,4,0,3,4,94,4,2004,
1893,2,309000.0,2,3000,0,0,3,4,94,4,2007,
1894,2,388000.0,2,2200,5,1,3,4,94,4,2001,
1895,2,265000.0,0,2500,0,0,3,4,94,4,2006,
1896,2,304000.0,0,2000,4,0,3,4,94,4,2007,
1897,2,450000.0,0,3000,0,1,3,4,94,4,2003,
1898,2,270.0,2,2000,5,1,1,4,94,4,1996,
1899,2,400000.0,2,2000,1,1,1,4,94,4,1999,
1900,2,277000.0,0,3000,1,0,3,4,94,4,2001,
1901,2,250000.0,2,3000,0,0,3,4,94,4,2009,
1902,2,363000.0,0,3000,4,0,3,4,94,4,2007,
1903,2,462000.0,2,2500,0,1,3,4,94,4,1991,
1904,2,248000.0,2,3000,10,0,3,4,94,4,2006,
1905,2,400000.0,2,2500,9,1,3,4,94,4,1988,
1906,2,450000.0,2,2500,1,1,3,4,94,4,1992,
1907,2,475000.0,2,3500,0,1,3,4,94,4,1989,
1908,2,412000.0,2,1800,0,1,3,4,94,4,1994,
1909,2,400000.0,2,2500,10,0,3,4,94,4,1996,
1910,2,280.0,2,2000,0,1,3,4,94,4,1996,
1911,2,430000.0,0,3000,10,0,3,4,94,4,2002,
1912,2,400000.0,0,2500,10,1,3,4,94,4,2000,
1913,2,1.0,2,1800,10,1,3,4,94,4,1988,
1914,2,260000.0,2,3000,0,0,0,4,94,4,2005,
1915,2,500.0,0,2500,0,1,3,4,94,4,1997,
1916,2,328000.0,0,3000,0,1,3,4,94,4,2000,
1917,2,429000.0,0,2999,0,0,3,4,94,4,2003,
1918,2,311000.0,0,2000,0,0,3,4,94,4,2008,
1919,2,390000.0,0,2500,10,1,3,4,94,4,1998,
1920,2,232232.0,2,2500,10,0,0,4,94,4,1994,
1921,2,24000.0,2,2500,8,1,3,4,94,4,2003,
1922,2,280000.0,0,2500,7,0,3,4,94,4,1998,
1923,2,360000.0,2,3000,10,1,3,4,94,4,2001,
1924,2,1111.0,2,2000,0,1,3,4,94,4,1991,
1925,2,420000.0,0,3000,10,1,3,4,94,4,2002,
1926,2,216500.0,2,3000,5,1,3,4,94,4,1988,
1927,2,350000.0,0,2500,1,0,3,4,94,4,2005,
1928,2,280000.0,2,2000,4,1,3,4,94,4,1990,
1929,2,53000.0,2,2000,5,1,3,4,94,4,1991,
1930,2,500000.0,0,2500,5,1,3,4,94,4,1995,
1931,2,320000.0,0,2400,1,1,3,4,94,4,1990,
1932,2,300000.0,2,2000,0,1,3,4,94,4,1992,
1933,2,13.0,0,3000,4,0,0,4,94,4,2019,
1934,2,250000.0,2,1800,3,1,1,4,94,4,1993,
1935,2,280000.0,0,3000,1,1,3,4,94,4,2002,
1936,2,600000.0,2,2000,1,1,3,4,94,4,1998,
1937,2,278000.0,2,2500,4,0,3,4,94,4,2004,
1938,2,366530.0,0,3000,7,0,3,4,94,4,2001,
1939,2,205000.0,2,2500,0,1,3,4,94,4,2007,
1940,2,1111111.0,2,2500,0,1,3,4,94,4,1996,
1941,2,386000.0,2,2000,10,1,3,4,94,4,1997,
1942,2,191000.0,0,2000,0,0,3,4,94,4,2008,
1943,2,295.0,0,2500,0,0,3,4,94,4,2001,
1944,2,230000.0,0,2500,0,0,3,4,94,4,2010,
1945,2,420000.0,2,2500,5,1,3,4,94,4,1994,
1946,2,400000.0,2,2000,10,1,3,4,94,4,1988,
1947,2,4000000.0,0,2500,11,0,3,4,94,4,1993,
1948,2,187000.0,2,4400,0,0,2,4,94,4,2010,
1949,2,183000.0,2,3500,11,0,3,4,94,4,2008,
1950,2,444500.0,0,2500,0,0,3,4,94,4,2001,
1951,2,288000.0,2,2000,3,1,3,4,94,4,1998,
1952,2,362000.0,0,2500,10,0,3,4,94,4,1997,
1953,2,260000.0,2,3000,4,0,3,4,94,4,2004,
1954,2,28000.0,2,2200,1,0,3,4,94,4,2003,
1955,2,360000.0,2,1800,7,0,3,4,94,4,1994,
1956,2,286000.0,0,2000,0,0,3,4,94,4,2009,
1957,2,250000.0,2,2000,0,0,3,4,94,4,1999,
1958,2,50000.0,2,2500,1,0,3,4,94,4,1995,
1959,2,490000.0,0,2500,7,1,3,4,94,4,1995,
1960,2,175000.0,2,3000,0,0,0,4,94,4,2011,
1961,2,166731.0,0,3000,0,0,3,4,94,4,2006,
1962,2,111111.0,2,2000,11,1,3,4,94,4,1990,
1963,2,190000.0,2,2000,0,0,3,4,94,4,2009,
1964,2,111111.0,2,2500,11,1,3,4,94,4,1991,
1965,2,228000.0,0,2500,4,0,3,4,94,4,2006,
1966,2,300000.0,0,2500,0,1,3,4,94,4,1992,
1967,2,211000.0,2,2500,10,0,3,4,94,4,2008,
1968,2,49000.0,2,2000,11,0,3,4,94,4,2017,
1969,2,377000.0,0,3000,0,0,3,4,94,4,2002,
1970,2,405000.0,0,2450,10,0,3,4,94,4,2001,
1971,2,301406.0,2,2000,8,1,3,4,94,4,1995,
1972,2,173000.0,2,2497,0,0,3,4,94,4,2009,
1973,2,360000.0,0,2500,11,0,3,4,94,4,1994,
1974,2,399678.0,0,2500,10,1,3,4,94,4,2001,
1975,2,320000.0,2,2300,0,1,3,4,94,4,1997,
1976,2,350000.0,2,2000,0,1,3,4,94,4,1998,
1977,2,240000.0,0,2500,3,1,3,4,94,4,1998,
1978,2,500000.0,2,2800,5,1,3,4,94,4,1982,
1979,2,390000.0,0,3000,0,0,3,4,94,4,2001,
1980,2,491000.0,2,2000,1,1,3,4,94,4,1997,
1981,2,9999999.0,2,2800,1,1,3,4,94,4,1985,
1982,2,300.0,2,2500,10,0,3,4,94,4,1998,
1983,2,328000.0,2,2500,5,0,3,4,94,4,1998,
1984,2,280000.0,2,2000,7,1,3,4,94,4,1994,
1985,2,460000.0,2,2000,1,1,3,4,94,4,1993,
1986,2,200000.0,2,2000,7,1,3,4,94,4,1994,
1987,2,310000.0,2,3000,11,0,3,4,94,4,2006,
1988,2,390000.0,0,2500,1,0,3,4,94,4,1995,
1989,2,300000.0,0,2500,0,1,3,4,94,4,1993,
1990,2,543000.0,2,2500,0,0,3,4,94,4,1999,
1991,2,280000.0,2,2500,1,1,3,4,94,4,2002,
1992,2,99700.0,2,1400,11,0,1,7,91,19,2013,
1993,2,82000.0,2,1400,4,1,1,7,91,19,2015,
1994,2,96500.0,2,1400,12,0,1,7,91,19,2014,
1995,2,270000.0,0,3000,1,0,3,8,102,4,2008,
1996,2,117300.0,2,3000,10,0,3,8,102,4,2007,
1997,2,230000.0,2,4400,0,0,3,8,102,4,2004,
1998,2,69094.0,0,3000,11,0,3,8,102,4,2012,
1999,2,89000.0,2,4400,1,0,0,8,102,4,2011,
2000,2,2349.0,0,3000,1,0,0,8,102,4,2019,
2001,2,169000.0,2,4800,7,0,3,8,102,4,2007,
2002,2,123000.0,2,4400,7,0,3,8,102,4,2005,
2003,2,121000.0,2,3000,0,0,3,8,102,4,2008,
2004,2,192000.0,2,3000,11,0,3,8,102,4,2008,
2005,2,150000.0,2,4400,0,0,3,8,102,4,2004,
2006,2,136000.0,2,3000,0,1,3,8,102,4,2006,
2007,2,47200.0,2,4400,0,0,0,8,102,4,2013,
2008,2,142000.0,2,3000,11,0,3,8,102,4,2011,
2009,2,135000.0,2,4400,0,0,3,5,106,4,2008,
2010,2,358000.0,0,3000,0,0,3,5,106,4,2007,
2011,2,280000.0,2,2800,0,1,1,5,106,4,1996,
2012,2,360.0,0,3000,0,0,3,5,106,4,2001,
2013,2,190000.0,2,3000,0,0,3,5,106,4,2010,
2014,2,330000.0,2,3500,0,0,3,5,106,4,1998,
2015,2,255000.0,2,4400,0,0,3,5,106,4,2002,
2016,2,165000.0,0,3000,1,0,3,5,106,4,2009,
2017,2,251000.0,0,3000,11,0,3,5,106,4,2009,
2018,2,380000.0,2,3500,0,0,3,5,106,4,2002,
2019,2,285000.0,2,4400,10,0,3,5,106,4,2001,
2020,2,94500.0,0,3000,0,0,1,5,106,4,2009,
2021,2,283120.0,2,4400,0,0,3,5,106,4,2002,
2022,2,128000.0,2,6000,0,0,3,5,106,4,2004,
2023,2,308350.0,2,3000,1,0,3,5,106,4,1994,
2024,2,358000.0,0,3000,10,0,3,5,106,4,2004,
